EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP01456,Li Berg,1,Forklift Operator,3,C,Agency,2017-10-02,5y+,1,1,1456
EMP01457,Elena Haddad,8,Packer,3,C,Agency,2017-10-03,5y+,0,1,1457
EMP01458,Fatima Sharma,4,Team Lead,2,B,Agency,2023-01-30,2-5y,0,0,1458
EMP01459,Liam Torres,3,Checker,2,B,Permanent,2021-11-11,2-5y,0,1,1459
EMP01460,Priya Silva,20,Picker,2,B,Agency,2022-12-21,2-5y,0,1,1460
EMP01461,Elena Kumar,25,Picker,1,A,Permanent,2025-01-15,1-2y,0,1,1461
EMP01462,Sofia Kumar,12,Picker,3,C,Permanent,2020-09-24,5y+,0,1,1462
EMP01463,Fatima Novak,2,Forklift Operator,2,B,Permanent,2022-12-28,2-5y,1,1,1463
EMP01464,Li Mensah,14,Team Lead,1,A,Agency,2017-11-02,5y+,0,1,1464
EMP01465,Grace Haddad,1,Packer,2,B,Agency,2024-01-20,2-5y,0,1,1465
EMP01466,Liam Zhang,17,Receiver,1,A,Agency,2018-07-19,5y+,0,1,1466
EMP01467,Grace Khalid,20,Team Lead,2,B,Permanent,2016-06-11,5y+,0,1,1467
EMP01468,Siti Rahman,10,Picker,2,B,Agency,2021-06-13,5y+,0,1,1468
EMP01469,Ravi Wang,10,Picker,3,C,Permanent,2017-04-13,5y+,0,1,1469
EMP01470,Diego Sato,12,Forklift Operator,2,B,Permanent,2016-02-15,5y+,1,1,1470
EMP01471,Diego Sato,7,Checker,3,C,Permanent,2016-10-09,5y+,0,1,1471
EMP01472,Elena Sato,13,Packer,2,B,Permanent,2023-04-26,2-5y,0,1,1472
EMP01473,John Novak,19,Checker,3,C,Permanent,2024-09-16,1-2y,0,0,1473
EMP01474,Liam Silva,23,Forklift Operator,3,C,Permanent,2019-04-03,5y+,1,1,1474
EMP01475,Wei Mensah,15,Receiver,3,C,Agency,2020-07-22,5y+,0,0,1475
EMP01476,Maria Nguyen,9,Team Lead,3,C,Permanent,2025-04-12,1-2y,0,1,1476
EMP01477,Anita Zhang,19,Forklift Operator,1,A,Permanent,2024-03-15,2-5y,1,1,1477
EMP01478,John Silva,24,Checker,2,B,Permanent,2024-02-18,2-5y,0,1,1478
EMP01479,Ahmed Rahman,24,Supervisor,1,A,Agency,2016-02-16,5y+,0,1,1479
EMP01480,Diego Zhang,12,Picker,3,C,Agency,2019-02-22,5y+,0,1,1480
EMP01481,Anita Silva,25,Packer,2,B,Agency,2021-01-30,5y+,0,1,1481
EMP01482,Grace Rossi,25,Forklift Operator,2,B,Permanent,2023-06-08,2-5y,1,1,1482
EMP01483,Siti Wang,21,Checker,1,A,Permanent,2019-07-18,5y+,0,0,1483
EMP01484,Liam Novak,8,Receiver,2,B,Agency,2018-01-02,5y+,0,1,1484
EMP01485,Ahmed Khalid,16,Picker,3,C,Permanent,2019-11-29,5y+,0,1,1485
EMP01486,Siti Berg,21,Picker,3,C,Permanent,2024-11-11,1-2y,1,1,1486
EMP01487,Ahmed Rahman,21,Packer,1,A,Permanent,2019-01-26,5y+,0,1,1487
EMP01488,Li Gomez,17,Checker,3,C,Permanent,2024-10-17,1-2y,0,1,1488
EMP01489,Anita Khalid,5,Packer,3,C,Seasonal,2019-10-03,5y+,0,1,1489
EMP01490,Ahmed Zhang,13,Packer,1,A,Agency,2019-05-11,5y+,0,1,1490
EMP01491,John Costa,22,Receiver,1,A,Permanent,2019-12-25,5y+,0,1,1491
EMP01492,Siti Rossi,14,Packer,1,A,Permanent,2019-08-20,5y+,0,1,1492
EMP01493,Ahmed Berg,6,Supervisor,1,A,Permanent,2025-05-27,1-2y,0,1,1493
EMP01494,Ingrid Sharma,4,Receiver,2,B,Permanent,2025-01-17,1-2y,0,1,1494
EMP01495,Ahmed Rahman,18,Team Lead,2,B,Permanent,2020-08-02,5y+,0,1,1495
EMP01496,Fatima Costa,18,Packer,3,C,Permanent,2025-01-11,1-2y,0,1,1496
EMP01497,Ahmed Novak,1,Packer,1,A,Agency,2017-06-17,5y+,0,1,1497
EMP01498,Siti Sharma,13,Forklift Operator,1,A,Permanent,2023-11-25,2-5y,1,1,1498
EMP01499,John Costa,4,Supervisor,2,B,Permanent,2022-02-23,2-5y,0,1,1499
EMP01500,Marco Khalid,7,Picker,2,B,Agency,2018-01-14,5y+,0,1,1500
EMP01501,Grace Sato,12,Picker,2,B,Agency,2022-05-21,2-5y,0,1,1501
EMP01502,Ahmed Gomez,12,Packer,1,A,Permanent,2018-09-17,5y+,0,1,1502
EMP01503,Grace Al-Amin,5,Picker,2,B,Permanent,2024-04-26,2-5y,0,1,1503
EMP01504,Hassan Haddad,14,Forklift Operator,3,C,Permanent,2020-05-27,5y+,1,1,1504
EMP01505,Ravi Smith,21,Picker,3,C,Permanent,2020-04-30,5y+,0,1,1505
EMP01506,Anita Khalid,25,Checker,2,B,Permanent,2019-09-06,5y+,0,1,1506
EMP01507,Sofia Novak,5,Packer,3,C,Permanent,2018-12-19,5y+,1,1,1507
EMP01508,Grace Fernandes,7,Picker,3,C,Agency,2022-10-23,2-5y,0,0,1508
EMP01509,Ravi Mensah,11,Picker,1,A,Permanent,2016-05-20,5y+,0,1,1509
EMP01510,Ingrid Sharma,9,Picker,3,C,Permanent,2026-04-24,<6m,0,1,1510
EMP01511,Siti Gomez,10,Packer,2,B,Permanent,2025-04-29,1-2y,0,1,1511
EMP01512,Elena Berg,1,Checker,2,B,Permanent,2019-04-08,5y+,0,1,1512
EMP01513,Ingrid Mensah,24,Receiver,2,B,Seasonal,2023-05-27,2-5y,0,1,1513
EMP01514,Siti Haddad,9,Forklift Operator,3,C,Permanent,2020-03-22,5y+,1,1,1514
EMP01515,Elena Torres,4,Picker,2,B,Permanent,2017-12-13,5y+,0,1,1515
EMP01516,Wei Wang,11,Packer,1,A,Permanent,2019-06-01,5y+,0,1,1516
EMP01517,Elena Gomez,11,Team Lead,1,A,Permanent,2020-12-29,5y+,0,0,1517
EMP01518,Kenji Fernandes,21,Picker,1,A,Permanent,2021-09-24,2-5y,0,1,1518
EMP01519,Kenji Wang,11,Forklift Operator,3,C,Permanent,2019-11-12,5y+,0,1,1519
EMP01520,Grace Nguyen,5,Picker,2,B,Permanent,2016-01-08,5y+,0,1,1520
EMP01521,Siti Nguyen,20,Picker,2,B,Permanent,2018-03-04,5y+,0,1,1521
EMP01522,Liam Rahman,9,Picker,3,C,Seasonal,2020-12-26,5y+,0,1,1522
EMP01523,Maria Al-Amin,6,Picker,2,B,Permanent,2020-04-10,5y+,0,1,1523
EMP01524,Maria Rahman,19,Packer,2,B,Permanent,2022-03-20,2-5y,1,1,1524
EMP01525,Ingrid Smith,18,Packer,1,A,Permanent,2021-05-03,5y+,1,1,1525
EMP01526,Diego Nguyen,24,Team Lead,3,C,Permanent,2020-04-20,5y+,0,1,1526
EMP01527,Ravi Fernandes,9,Checker,1,A,Agency,2018-09-29,5y+,0,1,1527
EMP01528,Ravi Fernandes,5,Packer,1,A,Permanent,2025-09-07,6-12m,0,0,1528
EMP01529,Liam Haddad,1,Forklift Operator,3,C,Agency,2019-12-01,5y+,1,1,1529
EMP01530,Maria Torres,17,Picker,1,A,Agency,2022-05-20,2-5y,0,1,1530
EMP01531,Fatima Rossi,19,Receiver,1,A,Seasonal,2024-08-17,2-5y,0,1,1531
EMP01532,Liam Rahman,4,Picker,1,A,Permanent,2023-12-28,2-5y,0,1,1532
EMP01533,Maria Sharma,7,Picker,3,C,Permanent,2022-07-17,2-5y,0,1,1533
EMP01534,Ravi Mensah,16,Picker,3,C,Agency,2018-05-13,5y+,0,1,1534
EMP01535,Grace Torres,13,Team Lead,2,B,Agency,2024-04-14,2-5y,0,1,1535
EMP01536,Sofia Rossi,17,Team Lead,2,B,Permanent,2016-12-30,5y+,0,0,1536
EMP01537,Grace Costa,9,Receiver,1,A,Permanent,2024-06-06,2-5y,0,0,1537
EMP01538,Anita Khalid,4,Packer,3,C,Agency,2024-12-04,1-2y,0,1,1538
EMP01539,Grace Silva,11,Checker,3,C,Agency,2022-06-24,2-5y,0,1,1539
EMP01540,Elena Smith,24,Forklift Operator,1,A,Agency,2020-12-06,5y+,1,1,1540
EMP01541,John Rahman,9,Checker,1,A,Permanent,2023-02-09,2-5y,0,1,1541
EMP01542,Siti Zhang,9,Forklift Operator,2,B,Permanent,2021-08-15,5y+,1,1,1542
EMP01543,Priya Al-Amin,18,Checker,3,C,Permanent,2022-09-13,2-5y,0,1,1543
EMP01544,Grace Smith,16,Checker,3,C,Permanent,2025-11-20,6-12m,0,1,1544
EMP01545,Ingrid Fernandes,6,Picker,3,C,Agency,2020-02-27,5y+,0,1,1545
EMP01546,Kenji Rahman,4,Forklift Operator,1,A,Permanent,2022-02-13,2-5y,1,1,1546
EMP01547,John Khalid,1,Receiver,3,C,Agency,2021-01-16,5y+,0,1,1547
EMP01548,Carlos Kumar,17,Receiver,2,B,Seasonal,2021-03-11,5y+,0,1,1548
EMP01549,Carlos Costa,16,Checker,3,C,Permanent,2026-02-18,6-12m,0,1,1549
EMP01550,Anita Rahman,8,Forklift Operator,1,A,Permanent,2026-05-23,<6m,1,1,1550
EMP01551,Ingrid Zhang,1,Team Lead,2,B,Permanent,2023-11-13,2-5y,0,1,1551
EMP01552,Liam Gomez,19,Team Lead,1,A,Seasonal,2019-11-06,5y+,0,1,1552
EMP01553,Grace Sharma,17,Forklift Operator,3,C,Agency,2022-08-08,2-5y,1,1,1553
EMP01554,Elena Mensah,7,Forklift Operator,2,B,Agency,2026-04-23,<6m,1,1,1554
EMP01555,Sofia Kumar,2,Picker,3,C,Seasonal,2024-03-18,2-5y,0,1,1555
EMP01556,Carlos Zhang,10,Receiver,1,A,Permanent,2026-05-21,<6m,0,1,1556
EMP01557,Hassan Nguyen,10,Packer,2,B,Seasonal,2021-10-08,2-5y,0,0,1557
EMP01558,Elena Haddad,19,Picker,2,B,Seasonal,2019-04-30,5y+,0,1,1558
EMP01559,Carlos Rahman,1,Checker,2,B,Seasonal,2023-08-12,2-5y,1,1,1559
EMP01560,Li Zhang,5,Checker,3,C,Permanent,2018-08-26,5y+,0,1,1560
EMP01561,Ingrid Khalid,13,Picker,2,B,Permanent,2026-02-02,6-12m,0,1,1561
EMP01562,Fatima Nguyen,12,Picker,3,C,Permanent,2016-08-20,5y+,0,1,1562
EMP01563,Carlos Haddad,5,Packer,3,C,Agency,2019-06-30,5y+,0,1,1563
EMP01564,Elena Berg,5,Packer,1,A,Seasonal,2024-06-18,2-5y,0,0,1564
EMP01565,Carlos Haddad,2,Picker,1,A,Permanent,2026-06-23,<6m,0,1,1565
EMP01566,Kenji Berg,13,Picker,1,A,Permanent,2020-09-30,5y+,0,1,1566
EMP01567,Anita Novak,24,Packer,2,B,Agency,2020-12-24,5y+,0,1,1567
EMP01568,Marco Haddad,21,Supervisor,3,C,Permanent,2019-07-09,5y+,0,1,1568
EMP01569,Siti Fernandes,12,Packer,2,B,Permanent,2025-12-14,6-12m,0,1,1569
EMP01570,Hassan Rossi,12,Picker,3,C,Permanent,2022-12-11,2-5y,0,1,1570
EMP01571,Kenji Fernandes,5,Packer,1,A,Permanent,2016-03-25,5y+,0,0,1571
EMP01572,Carlos Gomez,17,Packer,2,B,Permanent,2020-02-14,5y+,0,1,1572
EMP01573,Kenji Rossi,18,Team Lead,3,C,Permanent,2023-09-16,2-5y,1,1,1573
EMP01574,Sofia Sharma,11,Picker,1,A,Permanent,2020-07-23,5y+,0,0,1574
EMP01575,Marco Haddad,14,Picker,3,C,Permanent,2017-09-19,5y+,0,1,1575
EMP01576,Li Mensah,22,Checker,1,A,Permanent,2017-07-20,5y+,1,1,1576
EMP01577,Liam Costa,18,Forklift Operator,3,C,Permanent,2020-08-19,5y+,1,1,1577
EMP01578,Ingrid Berg,9,Forklift Operator,2,B,Agency,2020-10-11,5y+,1,1,1578
EMP01579,Grace Torres,8,Receiver,2,B,Permanent,2016-11-11,5y+,0,1,1579
EMP01580,Marco Wang,3,Picker,3,C,Permanent,2016-01-30,5y+,0,1,1580
EMP01581,Ahmed Costa,16,Picker,3,C,Seasonal,2018-06-07,5y+,0,1,1581
EMP01582,John Wang,8,Packer,1,A,Permanent,2018-11-25,5y+,1,1,1582
EMP01583,Marco Costa,19,Checker,2,B,Permanent,2025-06-15,1-2y,0,1,1583
EMP01584,Grace Haddad,24,Checker,1,A,Agency,2018-02-12,5y+,0,1,1584
EMP01585,Siti Haddad,18,Receiver,2,B,Permanent,2019-03-17,5y+,0,1,1585
EMP01586,Hassan Novak,9,Receiver,2,B,Seasonal,2018-03-20,5y+,0,1,1586
EMP01587,Hassan Kumar,10,Picker,2,B,Permanent,2020-08-10,5y+,0,1,1587
EMP01588,Fatima Berg,5,Forklift Operator,2,B,Seasonal,2017-06-22,5y+,1,1,1588
EMP01589,Ingrid Gomez,2,Forklift Operator,2,B,Seasonal,2018-02-13,5y+,1,1,1589
EMP01590,Elena Wang,24,Receiver,2,B,Agency,2026-08-20,<6m,0,1,1590
EMP01591,Hassan Torres,19,Receiver,1,A,Permanent,2018-01-20,5y+,0,1,1591
EMP01592,Li Sharma,19,Picker,3,C,Permanent,2025-06-02,1-2y,1,1,1592
EMP01593,Grace Kumar,14,Picker,2,B,Seasonal,2025-01-18,1-2y,0,1,1593
EMP01594,Hassan Mensah,21,Packer,2,B,Permanent,2018-06-22,5y+,0,1,1594
EMP01595,Priya Silva,10,Team Lead,1,A,Agency,2020-11-29,5y+,0,1,1595
EMP01596,Elena Wang,7,Checker,2,B,Permanent,2024-09-11,1-2y,0,1,1596
EMP01597,Maria Mensah,23,Picker,3,C,Permanent,2020-10-04,5y+,0,1,1597
EMP01598,Marco Sato,11,Receiver,1,A,Agency,2019-08-04,5y+,0,1,1598
EMP01599,Elena Al-Amin,12,Picker,3,C,Permanent,2020-02-17,5y+,0,1,1599
EMP01600,Carlos Al-Amin,22,Picker,1,A,Permanent,2018-04-15,5y+,0,1,1600
EMP01601,Grace Fernandes,4,Checker,2,B,Permanent,2017-09-14,5y+,0,1,1601
EMP01602,Ahmed Nguyen,3,Receiver,3,C,Permanent,2025-08-31,6-12m,0,1,1602
EMP01603,Carlos Al-Amin,14,Picker,2,B,Permanent,2024-10-09,1-2y,0,1,1603
EMP01604,Siti Rahman,5,Checker,2,B,Agency,2023-10-20,2-5y,0,1,1604
EMP01605,Ravi Silva,15,Supervisor,3,C,Permanent,2019-05-19,5y+,0,1,1605
EMP01606,Fatima Rahman,4,Packer,1,A,Permanent,2018-04-06,5y+,0,1,1606
EMP01607,John Rahman,22,Team Lead,2,B,Seasonal,2021-05-03,5y+,0,1,1607
EMP01608,Ahmed Gomez,11,Checker,1,A,Permanent,2017-03-26,5y+,0,0,1608
EMP01609,Siti Gomez,14,Receiver,2,B,Seasonal,2024-07-24,2-5y,0,1,1609
EMP01610,Carlos Fernandes,19,Picker,2,B,Permanent,2016-05-31,5y+,0,1,1610
EMP01611,Ahmed Sharma,21,Supervisor,2,B,Permanent,2018-03-30,5y+,0,1,1611
EMP01612,Anita Costa,19,Packer,1,A,Agency,2023-03-26,2-5y,1,1,1612
EMP01613,Ingrid Khalid,15,Picker,1,A,Seasonal,2022-10-20,2-5y,0,1,1613
EMP01614,Ingrid Rossi,24,Packer,3,C,Permanent,2024-12-15,1-2y,0,1,1614
EMP01615,Wei Costa,12,Team Lead,1,A,Agency,2026-01-30,6-12m,0,1,1615
EMP01616,Siti Costa,4,Picker,2,B,Permanent,2019-07-10,5y+,0,1,1616
EMP01617,Maria Rossi,10,Packer,3,C,Agency,2017-08-02,5y+,0,1,1617
EMP01618,Hassan Gomez,16,Picker,3,C,Permanent,2023-11-17,2-5y,0,1,1618
EMP01619,Kenji Khalid,15,Picker,3,C,Permanent,2021-02-05,5y+,0,0,1619
EMP01620,Li Sato,25,Packer,1,A,Permanent,2022-09-10,2-5y,0,1,1620
EMP01621,Siti Fernandes,11,Team Lead,2,B,Permanent,2024-07-03,2-5y,0,1,1621
EMP01622,Liam Sato,1,Forklift Operator,1,A,Permanent,2022-10-07,2-5y,1,1,1622
EMP01623,Marco Novak,7,Picker,1,A,Permanent,2020-12-03,5y+,0,1,1623
EMP01624,Li Silva,10,Packer,2,B,Permanent,2026-07-13,<6m,0,0,1624
EMP01625,Maria Fernandes,22,Picker,3,C,Agency,2018-10-16,5y+,0,1,1625
EMP01626,Sofia Rahman,8,Packer,1,A,Permanent,2016-08-25,5y+,0,1,1626
EMP01627,Ahmed Kumar,9,Forklift Operator,1,A,Permanent,2019-11-20,5y+,1,1,1627
EMP01628,Li Rahman,24,Packer,3,C,Permanent,2025-10-18,6-12m,0,1,1628
EMP01629,Hassan Sato,20,Forklift Operator,1,A,Agency,2022-08-26,2-5y,1,1,1629
EMP01630,Grace Silva,19,Packer,3,C,Permanent,2022-04-25,2-5y,0,1,1630
EMP01631,Li Rossi,6,Forklift Operator,3,C,Permanent,2023-05-18,2-5y,1,1,1631
EMP01632,Sofia Novak,19,Picker,3,C,Agency,2026-01-15,6-12m,0,1,1632
EMP01633,Ahmed Costa,7,Receiver,2,B,Permanent,2018-07-09,5y+,0,1,1633
EMP01634,Elena Smith,15,Picker,2,B,Permanent,2021-03-31,5y+,0,0,1634
EMP01635,Priya Smith,1,Receiver,3,C,Agency,2016-01-31,5y+,0,1,1635
EMP01636,Grace Kumar,17,Receiver,1,A,Permanent,2022-11-22,2-5y,0,1,1636
EMP01637,Ingrid Haddad,12,Packer,2,B,Permanent,2018-04-28,5y+,0,1,1637
EMP01638,Marco Wang,10,Receiver,1,A,Permanent,2019-01-11,5y+,0,1,1638
EMP01639,Elena Novak,4,Packer,1,A,Agency,2025-01-09,1-2y,0,1,1639
EMP01640,Li Haddad,25,Packer,2,B,Permanent,2020-08-18,5y+,0,1,1640
EMP01641,Ahmed Smith,18,Packer,2,B,Agency,2026-05-09,<6m,0,1,1641
EMP01642,Diego Fernandes,20,Packer,2,B,Permanent,2018-09-04,5y+,1,1,1642
EMP01643,Siti Zhang,6,Picker,1,A,Permanent,2024-06-01,2-5y,0,1,1643
EMP01644,Liam Torres,8,Checker,3,C,Permanent,2024-07-15,2-5y,0,1,1644
EMP01645,Ahmed Rahman,1,Forklift Operator,2,B,Seasonal,2016-06-04,5y+,1,1,1645
EMP01646,Wei Rahman,6,Team Lead,3,C,Permanent,2019-05-12,5y+,0,1,1646
EMP01647,Fatima Haddad,17,Forklift Operator,2,B,Permanent,2019-08-01,5y+,1,1,1647
EMP01648,Liam Novak,13,Forklift Operator,2,B,Permanent,2017-01-20,5y+,1,1,1648
EMP01649,Wei Berg,2,Picker,2,B,Agency,2023-11-25,2-5y,1,1,1649
EMP01650,Priya Haddad,6,Packer,3,C,Permanent,2021-04-04,5y+,0,1,1650
EMP01651,Kenji Berg,4,Picker,3,C,Permanent,2018-10-22,5y+,0,1,1651
EMP01652,Hassan Smith,17,Receiver,3,C,Permanent,2022-10-15,2-5y,0,0,1652
EMP01653,Ingrid Costa,2,Forklift Operator,1,A,Agency,2019-01-14,5y+,1,1,1653
EMP01654,Priya Haddad,1,Packer,1,A,Permanent,2021-06-23,5y+,0,1,1654
EMP01655,Marco Novak,1,Packer,1,A,Agency,2023-04-15,2-5y,0,1,1655
EMP01656,Li Zhang,25,Checker,1,A,Permanent,2024-09-27,1-2y,0,1,1656
EMP01657,Diego Khalid,20,Checker,1,A,Seasonal,2018-08-09,5y+,0,1,1657
EMP01658,Hassan Rahman,25,Receiver,3,C,Permanent,2016-04-02,5y+,1,1,1658
EMP01659,Carlos Nguyen,14,Checker,3,C,Permanent,2024-06-10,2-5y,0,1,1659
EMP01660,Sofia Sharma,8,Supervisor,1,A,Seasonal,2026-04-12,<6m,0,1,1660
EMP01661,Anita Torres,13,Picker,2,B,Agency,2023-07-23,2-5y,0,1,1661
EMP01662,Elena Berg,5,Team Lead,3,C,Permanent,2016-12-23,5y+,0,1,1662
EMP01663,Kenji Sharma,18,Packer,2,B,Permanent,2023-03-05,2-5y,1,1,1663
EMP01664,Marco Novak,16,Team Lead,3,C,Permanent,2024-11-11,1-2y,0,1,1664
EMP01665,Kenji Berg,6,Checker,1,A,Permanent,2021-03-19,5y+,0,1,1665
EMP01666,Ingrid Nguyen,11,Picker,2,B,Agency,2016-03-03,5y+,0,1,1666
EMP01667,Sofia Gomez,12,Checker,2,B,Agency,2025-02-10,1-2y,0,1,1667
EMP01668,Priya Fernandes,20,Receiver,2,B,Permanent,2024-06-03,2-5y,0,1,1668
EMP01669,Wei Al-Amin,9,Receiver,3,C,Permanent,2025-04-25,1-2y,0,1,1669
EMP01670,Li Mensah,3,Receiver,3,C,Permanent,2016-04-08,5y+,0,0,1670
EMP01671,John Torres,7,Packer,1,A,Seasonal,2024-10-10,1-2y,0,1,1671
EMP01672,Maria Novak,1,Picker,3,C,Agency,2016-09-29,5y+,1,1,1672
EMP01673,Marco Rossi,8,Picker,2,B,Permanent,2023-09-08,2-5y,0,1,1673
EMP01674,Liam Torres,23,Checker,1,A,Permanent,2024-01-30,2-5y,0,1,1674
EMP01675,Ravi Wang,14,Checker,2,B,Permanent,2025-07-19,1-2y,1,1,1675
EMP01676,Fatima Sato,14,Packer,3,C,Permanent,2021-02-27,5y+,1,1,1676
EMP01677,Priya Torres,13,Packer,3,C,Permanent,2022-03-12,2-5y,0,1,1677
EMP01678,Elena Silva,18,Picker,3,C,Permanent,2026-07-17,<6m,0,1,1678
EMP01679,Ahmed Rossi,8,Forklift Operator,3,C,Permanent,2017-09-23,5y+,1,1,1679
EMP01680,Fatima Berg,17,Team Lead,2,B,Agency,2017-03-31,5y+,0,1,1680
EMP01681,Maria Silva,24,Forklift Operator,3,C,Seasonal,2023-11-11,2-5y,1,1,1681
EMP01682,Siti Rossi,10,Receiver,3,C,Permanent,2021-06-14,5y+,0,1,1682
EMP01683,Siti Nguyen,16,Packer,3,C,Permanent,2025-08-08,1-2y,0,1,1683
EMP01684,Siti Kumar,24,Receiver,2,B,Permanent,2022-09-06,2-5y,0,1,1684
EMP01685,Ravi Smith,13,Receiver,1,A,Seasonal,2024-02-10,2-5y,0,1,1685
EMP01686,Liam Smith,23,Forklift Operator,3,C,Permanent,2019-03-07,5y+,1,1,1686
EMP01687,Ingrid Zhang,3,Receiver,1,A,Agency,2021-02-25,5y+,1,1,1687
EMP01688,Kenji Torres,21,Team Lead,2,B,Permanent,2025-04-28,1-2y,0,1,1688
EMP01689,Carlos Khalid,7,Receiver,3,C,Permanent,2016-07-25,5y+,0,1,1689
EMP01690,Hassan Kumar,14,Forklift Operator,3,C,Permanent,2024-04-12,2-5y,1,1,1690
EMP01691,Anita Rahman,17,Picker,2,B,Permanent,2020-07-07,5y+,0,1,1691
EMP01692,Liam Rossi,17,Supervisor,1,A,Agency,2016-12-22,5y+,0,1,1692
EMP01693,Li Silva,4,Packer,1,A,Agency,2025-07-20,1-2y,0,1,1693
EMP01694,John Rossi,1,Picker,1,A,Agency,2025-10-04,6-12m,0,1,1694
EMP01695,Marco Gomez,3,Packer,3,C,Agency,2025-10-23,6-12m,1,1,1695
EMP01696,Li Al-Amin,23,Forklift Operator,3,C,Permanent,2021-03-07,5y+,1,1,1696
EMP01697,Liam Nguyen,24,Packer,1,A,Permanent,2020-08-24,5y+,0,1,1697
EMP01698,Fatima Nguyen,16,Receiver,1,A,Permanent,2022-10-03,2-5y,0,0,1698
EMP01699,Maria Novak,3,Checker,1,A,Agency,2024-09-24,1-2y,0,1,1699
EMP01700,Priya Rahman,18,Packer,1,A,Agency,2024-05-18,2-5y,0,1,1700
EMP01701,Liam Khalid,11,Picker,3,C,Agency,2019-09-28,5y+,0,1,1701
EMP01702,Fatima Al-Amin,20,Receiver,2,B,Permanent,2016-12-02,5y+,0,1,1702
EMP01703,Li Khalid,3,Forklift Operator,1,A,Permanent,2022-02-16,2-5y,1,1,1703
EMP01704,Diego Nguyen,20,Receiver,1,A,Agency,2023-07-29,2-5y,0,1,1704
EMP01705,Maria Torres,18,Packer,2,B,Permanent,2022-10-09,2-5y,0,1,1705
EMP01706,Maria Khalid,24,Team Lead,3,C,Permanent,2023-04-05,2-5y,1,1,1706
EMP01707,Carlos Berg,14,Picker,1,A,Agency,2020-07-11,5y+,0,1,1707
EMP01708,Kenji Al-Amin,18,Picker,3,C,Agency,2016-06-16,5y+,0,1,1708
EMP01709,Liam Wang,10,Supervisor,3,C,Permanent,2019-03-04,5y+,0,1,1709
EMP01710,Sofia Sharma,7,Packer,1,A,Permanent,2022-10-10,2-5y,0,1,1710
EMP01711,Maria Zhang,21,Checker,2,B,Permanent,2022-06-01,2-5y,0,1,1711
EMP01712,Liam Smith,5,Receiver,1,A,Permanent,2017-06-06,5y+,0,1,1712
EMP01713,Anita Wang,11,Packer,1,A,Permanent,2025-03-14,1-2y,0,1,1713
EMP01714,Li Khalid,11,Picker,1,A,Permanent,2025-02-15,1-2y,1,1,1714
EMP01715,Wei Sharma,17,Picker,2,B,Agency,2025-02-21,1-2y,0,1,1715
EMP01716,Diego Rossi,7,Checker,1,A,Permanent,2023-08-12,2-5y,0,1,1716
EMP01717,John Silva,3,Packer,3,C,Permanent,2017-05-11,5y+,0,1,1717
EMP01718,Ingrid Rossi,4,Forklift Operator,1,A,Permanent,2025-02-14,1-2y,1,1,1718
EMP01719,Grace Rahman,18,Picker,2,B,Permanent,2026-06-19,<6m,0,1,1719
EMP01720,Wei Kumar,17,Packer,2,B,Seasonal,2024-12-18,1-2y,0,1,1720
EMP01721,Diego Novak,19,Picker,1,A,Agency,2019-03-04,5y+,0,1,1721
EMP01722,John Berg,19,Receiver,3,C,Seasonal,2024-09-19,1-2y,0,1,1722
EMP01723,Ravi Haddad,5,Packer,3,C,Permanent,2024-04-04,2-5y,0,1,1723
EMP01724,Grace Zhang,18,Receiver,2,B,Permanent,2025-01-31,1-2y,0,0,1724
EMP01725,Liam Rossi,6,Checker,2,B,Agency,2024-12-22,1-2y,0,1,1725
EMP01726,Kenji Smith,13,Picker,2,B,Seasonal,2017-05-06,5y+,0,1,1726
EMP01727,Ravi Rossi,6,Packer,3,C,Permanent,2016-11-25,5y+,0,1,1727
EMP01728,Sofia Kumar,4,Forklift Operator,1,A,Permanent,2026-01-23,6-12m,0,1,1728
EMP01729,Ravi Costa,22,Packer,2,B,Permanent,2023-05-13,2-5y,0,1,1729
EMP01730,Ravi Novak,13,Receiver,1,A,Permanent,2022-09-10,2-5y,0,1,1730
EMP01731,Ravi Costa,21,Picker,2,B,Permanent,2022-03-20,2-5y,0,1,1731
EMP01732,Fatima Zhang,1,Picker,2,B,Agency,2025-08-07,1-2y,1,1,1732
EMP01733,Hassan Kumar,23,Checker,1,A,Agency,2020-05-05,5y+,0,1,1733
EMP01734,Sofia Novak,24,Receiver,1,A,Permanent,2023-03-17,2-5y,0,1,1734
EMP01735,Sofia Kumar,5,Picker,2,B,Permanent,2021-12-03,2-5y,1,1,1735
EMP01736,Ahmed Silva,21,Picker,3,C,Permanent,2022-04-30,2-5y,0,1,1736
EMP01737,Ravi Wang,24,Checker,1,A,Agency,2022-05-30,2-5y,0,1,1737
EMP01738,Elena Kumar,3,Forklift Operator,3,C,Permanent,2020-08-07,5y+,1,1,1738
EMP01739,Li Rahman,18,Receiver,3,C,Permanent,2017-10-23,5y+,0,1,1739
EMP01740,Grace Berg,19,Receiver,2,B,Seasonal,2017-03-13,5y+,0,1,1740
EMP01741,Ravi Gomez,16,Checker,2,B,Permanent,2020-06-03,5y+,0,1,1741
EMP01742,Marco Khalid,1,Receiver,3,C,Agency,2021-01-01,5y+,0,1,1742
