DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20221024,2022-10-24,2022,4,Q4,10,October,Oct,Oct 2022,202210,24,Monday,Mon,1,297,43,2022,2022-W43,202243,2023,1,1,FY23,0,0,0,-4,-46,-199,-1396,0,0,0,1
20221025,2022-10-25,2022,4,Q4,10,October,Oct,Oct 2022,202210,25,Tuesday,Tue,2,298,43,2022,2022-W43,202243,2023,1,1,FY23,0,0,0,-4,-46,-199,-1395,0,0,0,1
20221026,2022-10-26,2022,4,Q4,10,October,Oct,Oct 2022,202210,26,Wednesday,Wed,3,299,43,2022,2022-W43,202243,2023,1,1,FY23,0,0,0,-4,-46,-199,-1394,0,0,0,1
20221027,2022-10-27,2022,4,Q4,10,October,Oct,Oct 2022,202210,27,Thursday,Thu,4,300,43,2022,2022-W43,202243,2023,1,1,FY23,0,0,0,-4,-46,-199,-1393,0,0,0,1
20221028,2022-10-28,2022,4,Q4,10,October,Oct,Oct 2022,202210,28,Friday,Fri,5,301,43,2022,2022-W43,202243,2023,1,1,FY23,0,0,0,-4,-46,-199,-1392,0,0,0,1
20221029,2022-10-29,2022,4,Q4,10,October,Oct,Oct 2022,202210,29,Saturday,Sat,6,302,43,2022,2022-W43,202243,2023,1,1,FY23,1,0,0,-4,-46,-199,-1391,0,0,0,1
20221030,2022-10-30,2022,4,Q4,10,October,Oct,Oct 2022,202210,30,Sunday,Sun,7,303,43,2022,2022-W43,202243,2023,1,1,FY23,1,0,0,-4,-46,-199,-1390,0,0,0,1
20221031,2022-10-31,2022,4,Q4,10,October,Oct,Oct 2022,202210,31,Monday,Mon,1,304,44,2022,2022-W44,202244,2023,1,1,FY23,0,1,0,-4,-46,-198,-1389,0,0,0,1
20221101,2022-11-01,2022,4,Q4,11,November,Nov,Nov 2022,202211,1,Tuesday,Tue,2,305,44,2022,2022-W44,202244,2023,1,2,FY23,0,0,0,-4,-45,-198,-1388,0,0,0,0
20221102,2022-11-02,2022,4,Q4,11,November,Nov,Nov 2022,202211,2,Wednesday,Wed,3,306,44,2022,2022-W44,202244,2023,1,2,FY23,0,0,0,-4,-45,-198,-1387,0,0,0,0
20221103,2022-11-03,2022,4,Q4,11,November,Nov,Nov 2022,202211,3,Thursday,Thu,4,307,44,2022,2022-W44,202244,2023,1,2,FY23,0,0,0,-4,-45,-198,-1386,0,0,0,0
20221104,2022-11-04,2022,4,Q4,11,November,Nov,Nov 2022,202211,4,Friday,Fri,5,308,44,2022,2022-W44,202244,2023,1,2,FY23,0,0,0,-4,-45,-198,-1385,0,0,0,0
20221105,2022-11-05,2022,4,Q4,11,November,Nov,Nov 2022,202211,5,Saturday,Sat,6,309,44,2022,2022-W44,202244,2023,1,2,FY23,1,0,0,-4,-45,-198,-1384,0,0,0,0
20221106,2022-11-06,2022,4,Q4,11,November,Nov,Nov 2022,202211,6,Sunday,Sun,7,310,44,2022,2022-W44,202244,2023,1,2,FY23,1,0,0,-4,-45,-198,-1383,0,0,0,0
20221107,2022-11-07,2022,4,Q4,11,November,Nov,Nov 2022,202211,7,Monday,Mon,1,311,45,2022,2022-W45,202245,2023,1,2,FY23,0,0,0,-4,-45,-197,-1382,0,0,0,0
20221108,2022-11-08,2022,4,Q4,11,November,Nov,Nov 2022,202211,8,Tuesday,Tue,2,312,45,2022,2022-W45,202245,2023,1,2,FY23,0,0,0,-4,-45,-197,-1381,0,0,0,0
20221109,2022-11-09,2022,4,Q4,11,November,Nov,Nov 2022,202211,9,Wednesday,Wed,3,313,45,2022,2022-W45,202245,2023,1,2,FY23,0,0,0,-4,-45,-197,-1380,0,0,0,0
20221110,2022-11-10,2022,4,Q4,11,November,Nov,Nov 2022,202211,10,Thursday,Thu,4,314,45,2022,2022-W45,202245,2023,1,2,FY23,0,0,0,-4,-45,-197,-1379,0,0,0,0
20221111,2022-11-11,2022,4,Q4,11,November,Nov,Nov 2022,202211,11,Friday,Fri,5,315,45,2022,2022-W45,202245,2023,1,2,FY23,0,0,0,-4,-45,-197,-1378,0,0,0,0
20221112,2022-11-12,2022,4,Q4,11,November,Nov,Nov 2022,202211,12,Saturday,Sat,6,316,45,2022,2022-W45,202245,2023,1,2,FY23,1,0,0,-4,-45,-197,-1377,0,0,0,0
20221113,2022-11-13,2022,4,Q4,11,November,Nov,Nov 2022,202211,13,Sunday,Sun,7,317,45,2022,2022-W45,202245,2023,1,2,FY23,1,0,0,-4,-45,-197,-1376,0,0,0,0
20221114,2022-11-14,2022,4,Q4,11,November,Nov,Nov 2022,202211,14,Monday,Mon,1,318,46,2022,2022-W46,202246,2023,1,2,FY23,0,0,0,-4,-45,-196,-1375,0,0,0,0
20221115,2022-11-15,2022,4,Q4,11,November,Nov,Nov 2022,202211,15,Tuesday,Tue,2,319,46,2022,2022-W46,202246,2023,1,2,FY23,0,0,0,-4,-45,-196,-1374,0,0,0,0
20221116,2022-11-16,2022,4,Q4,11,November,Nov,Nov 2022,202211,16,Wednesday,Wed,3,320,46,2022,2022-W46,202246,2023,1,2,FY23,0,0,0,-4,-45,-196,-1373,0,0,0,0
20221117,2022-11-17,2022,4,Q4,11,November,Nov,Nov 2022,202211,17,Thursday,Thu,4,321,46,2022,2022-W46,202246,2023,1,2,FY23,0,0,0,-4,-45,-196,-1372,0,0,0,0
20221118,2022-11-18,2022,4,Q4,11,November,Nov,Nov 2022,202211,18,Friday,Fri,5,322,46,2022,2022-W46,202246,2023,1,2,FY23,0,0,0,-4,-45,-196,-1371,0,0,0,0
20221119,2022-11-19,2022,4,Q4,11,November,Nov,Nov 2022,202211,19,Saturday,Sat,6,323,46,2022,2022-W46,202246,2023,1,2,FY23,1,0,0,-4,-45,-196,-1370,0,0,0,0
20221120,2022-11-20,2022,4,Q4,11,November,Nov,Nov 2022,202211,20,Sunday,Sun,7,324,46,2022,2022-W46,202246,2023,1,2,FY23,1,0,0,-4,-45,-196,-1369,0,0,0,0
20221121,2022-11-21,2022,4,Q4,11,November,Nov,Nov 2022,202211,21,Monday,Mon,1,325,47,2022,2022-W47,202247,2023,1,2,FY23,0,0,0,-4,-45,-195,-1368,0,0,0,0
20221122,2022-11-22,2022,4,Q4,11,November,Nov,Nov 2022,202211,22,Tuesday,Tue,2,326,47,2022,2022-W47,202247,2023,1,2,FY23,0,0,0,-4,-45,-195,-1367,0,0,0,0
20221123,2022-11-23,2022,4,Q4,11,November,Nov,Nov 2022,202211,23,Wednesday,Wed,3,327,47,2022,2022-W47,202247,2023,1,2,FY23,0,0,0,-4,-45,-195,-1366,0,0,0,0
20221124,2022-11-24,2022,4,Q4,11,November,Nov,Nov 2022,202211,24,Thursday,Thu,4,328,47,2022,2022-W47,202247,2023,1,2,FY23,0,0,0,-4,-45,-195,-1365,0,0,0,0
20221125,2022-11-25,2022,4,Q4,11,November,Nov,Nov 2022,202211,25,Friday,Fri,5,329,47,2022,2022-W47,202247,2023,1,2,FY23,0,0,0,-4,-45,-195,-1364,0,0,0,0
20221126,2022-11-26,2022,4,Q4,11,November,Nov,Nov 2022,202211,26,Saturday,Sat,6,330,47,2022,2022-W47,202247,2023,1,2,FY23,1,0,0,-4,-45,-195,-1363,0,0,0,0
20221127,2022-11-27,2022,4,Q4,11,November,Nov,Nov 2022,202211,27,Sunday,Sun,7,331,47,2022,2022-W47,202247,2023,1,2,FY23,1,0,0,-4,-45,-195,-1362,0,0,0,0
20221128,2022-11-28,2022,4,Q4,11,November,Nov,Nov 2022,202211,28,Monday,Mon,1,332,48,2022,2022-W48,202248,2023,1,2,FY23,0,0,0,-4,-45,-194,-1361,0,0,0,0
20221129,2022-11-29,2022,4,Q4,11,November,Nov,Nov 2022,202211,29,Tuesday,Tue,2,333,48,2022,2022-W48,202248,2023,1,2,FY23,0,0,0,-4,-45,-194,-1360,0,0,0,0
20221130,2022-11-30,2022,4,Q4,11,November,Nov,Nov 2022,202211,30,Wednesday,Wed,3,334,48,2022,2022-W48,202248,2023,1,2,FY23,0,1,0,-4,-45,-194,-1359,0,0,0,0
20221201,2022-12-01,2022,4,Q4,12,December,Dec,Dec 2022,202212,1,Thursday,Thu,4,335,48,2022,2022-W48,202248,2023,1,3,FY23,0,0,0,-4,-44,-194,-1358,0,0,0,0
20221202,2022-12-02,2022,4,Q4,12,December,Dec,Dec 2022,202212,2,Friday,Fri,5,336,48,2022,2022-W48,202248,2023,1,3,FY23,0,0,0,-4,-44,-194,-1357,0,0,0,0
20221203,2022-12-03,2022,4,Q4,12,December,Dec,Dec 2022,202212,3,Saturday,Sat,6,337,48,2022,2022-W48,202248,2023,1,3,FY23,1,0,0,-4,-44,-194,-1356,0,0,0,0
20221204,2022-12-04,2022,4,Q4,12,December,Dec,Dec 2022,202212,4,Sunday,Sun,7,338,48,2022,2022-W48,202248,2023,1,3,FY23,1,0,0,-4,-44,-194,-1355,0,0,0,0
20221205,2022-12-05,2022,4,Q4,12,December,Dec,Dec 2022,202212,5,Monday,Mon,1,339,49,2022,2022-W49,202249,2023,1,3,FY23,0,0,0,-4,-44,-193,-1354,0,0,0,0
20221206,2022-12-06,2022,4,Q4,12,December,Dec,Dec 2022,202212,6,Tuesday,Tue,2,340,49,2022,2022-W49,202249,2023,1,3,FY23,0,0,0,-4,-44,-193,-1353,0,0,0,0
20221207,2022-12-07,2022,4,Q4,12,December,Dec,Dec 2022,202212,7,Wednesday,Wed,3,341,49,2022,2022-W49,202249,2023,1,3,FY23,0,0,0,-4,-44,-193,-1352,0,0,0,0
20221208,2022-12-08,2022,4,Q4,12,December,Dec,Dec 2022,202212,8,Thursday,Thu,4,342,49,2022,2022-W49,202249,2023,1,3,FY23,0,0,0,-4,-44,-193,-1351,0,0,0,0
20221209,2022-12-09,2022,4,Q4,12,December,Dec,Dec 2022,202212,9,Friday,Fri,5,343,49,2022,2022-W49,202249,2023,1,3,FY23,0,0,0,-4,-44,-193,-1350,0,0,0,0
20221210,2022-12-10,2022,4,Q4,12,December,Dec,Dec 2022,202212,10,Saturday,Sat,6,344,49,2022,2022-W49,202249,2023,1,3,FY23,1,0,0,-4,-44,-193,-1349,0,0,0,0
20221211,2022-12-11,2022,4,Q4,12,December,Dec,Dec 2022,202212,11,Sunday,Sun,7,345,49,2022,2022-W49,202249,2023,1,3,FY23,1,0,0,-4,-44,-193,-1348,0,0,0,0
20221212,2022-12-12,2022,4,Q4,12,December,Dec,Dec 2022,202212,12,Monday,Mon,1,346,50,2022,2022-W50,202250,2023,1,3,FY23,0,0,0,-4,-44,-192,-1347,0,0,0,0
20221213,2022-12-13,2022,4,Q4,12,December,Dec,Dec 2022,202212,13,Tuesday,Tue,2,347,50,2022,2022-W50,202250,2023,1,3,FY23,0,0,0,-4,-44,-192,-1346,0,0,0,0
20221214,2022-12-14,2022,4,Q4,12,December,Dec,Dec 2022,202212,14,Wednesday,Wed,3,348,50,2022,2022-W50,202250,2023,1,3,FY23,0,0,0,-4,-44,-192,-1345,0,0,0,0
20221215,2022-12-15,2022,4,Q4,12,December,Dec,Dec 2022,202212,15,Thursday,Thu,4,349,50,2022,2022-W50,202250,2023,1,3,FY23,0,0,0,-4,-44,-192,-1344,0,0,0,0
20221216,2022-12-16,2022,4,Q4,12,December,Dec,Dec 2022,202212,16,Friday,Fri,5,350,50,2022,2022-W50,202250,2023,1,3,FY23,0,0,0,-4,-44,-192,-1343,0,0,0,0
20221217,2022-12-17,2022,4,Q4,12,December,Dec,Dec 2022,202212,17,Saturday,Sat,6,351,50,2022,2022-W50,202250,2023,1,3,FY23,1,0,0,-4,-44,-192,-1342,0,0,0,0
20221218,2022-12-18,2022,4,Q4,12,December,Dec,Dec 2022,202212,18,Sunday,Sun,7,352,50,2022,2022-W50,202250,2023,1,3,FY23,1,0,0,-4,-44,-192,-1341,0,0,0,0
20221219,2022-12-19,2022,4,Q4,12,December,Dec,Dec 2022,202212,19,Monday,Mon,1,353,51,2022,2022-W51,202251,2023,1,3,FY23,0,0,0,-4,-44,-191,-1340,0,0,0,0
20221220,2022-12-20,2022,4,Q4,12,December,Dec,Dec 2022,202212,20,Tuesday,Tue,2,354,51,2022,2022-W51,202251,2023,1,3,FY23,0,0,0,-4,-44,-191,-1339,0,0,0,0
20221221,2022-12-21,2022,4,Q4,12,December,Dec,Dec 2022,202212,21,Wednesday,Wed,3,355,51,2022,2022-W51,202251,2023,1,3,FY23,0,0,0,-4,-44,-191,-1338,0,0,0,0
20221222,2022-12-22,2022,4,Q4,12,December,Dec,Dec 2022,202212,22,Thursday,Thu,4,356,51,2022,2022-W51,202251,2023,1,3,FY23,0,0,0,-4,-44,-191,-1337,0,0,0,0
20221223,2022-12-23,2022,4,Q4,12,December,Dec,Dec 2022,202212,23,Friday,Fri,5,357,51,2022,2022-W51,202251,2023,1,3,FY23,0,0,0,-4,-44,-191,-1336,0,0,0,0
20221224,2022-12-24,2022,4,Q4,12,December,Dec,Dec 2022,202212,24,Saturday,Sat,6,358,51,2022,2022-W51,202251,2023,1,3,FY23,1,0,0,-4,-44,-191,-1335,0,0,0,0
20221225,2022-12-25,2022,4,Q4,12,December,Dec,Dec 2022,202212,25,Sunday,Sun,7,359,51,2022,2022-W51,202251,2023,1,3,FY23,1,0,0,-4,-44,-191,-1334,0,0,0,0
20221226,2022-12-26,2022,4,Q4,12,December,Dec,Dec 2022,202212,26,Monday,Mon,1,360,52,2022,2022-W52,202252,2023,1,3,FY23,0,0,0,-4,-44,-190,-1333,0,0,0,0
20221227,2022-12-27,2022,4,Q4,12,December,Dec,Dec 2022,202212,27,Tuesday,Tue,2,361,52,2022,2022-W52,202252,2023,1,3,FY23,0,0,0,-4,-44,-190,-1332,0,0,0,0
20221228,2022-12-28,2022,4,Q4,12,December,Dec,Dec 2022,202212,28,Wednesday,Wed,3,362,52,2022,2022-W52,202252,2023,1,3,FY23,0,0,0,-4,-44,-190,-1331,0,0,0,0
20221229,2022-12-29,2022,4,Q4,12,December,Dec,Dec 2022,202212,29,Thursday,Thu,4,363,52,2022,2022-W52,202252,2023,1,3,FY23,0,0,0,-4,-44,-190,-1330,0,0,0,0
20221230,2022-12-30,2022,4,Q4,12,December,Dec,Dec 2022,202212,30,Friday,Fri,5,364,52,2022,2022-W52,202252,2023,1,3,FY23,0,0,0,-4,-44,-190,-1329,0,0,0,0
20221231,2022-12-31,2022,4,Q4,12,December,Dec,Dec 2022,202212,31,Saturday,Sat,6,365,52,2022,2022-W52,202252,2023,1,3,FY23,1,1,1,-4,-44,-190,-1328,0,0,0,0
20230101,2023-01-01,2023,1,Q1,1,January,Jan,Jan 2023,202301,1,Sunday,Sun,7,1,52,2022,2022-W52,202252,2023,2,4,FY23,1,0,0,-3,-43,-190,-1327,0,0,0,0
20230102,2023-01-02,2023,1,Q1,1,January,Jan,Jan 2023,202301,2,Monday,Mon,1,2,1,2023,2023-W01,202301,2023,2,4,FY23,0,0,0,-3,-43,-189,-1326,0,0,0,0
20230103,2023-01-03,2023,1,Q1,1,January,Jan,Jan 2023,202301,3,Tuesday,Tue,2,3,1,2023,2023-W01,202301,2023,2,4,FY23,0,0,0,-3,-43,-189,-1325,0,0,0,0
20230104,2023-01-04,2023,1,Q1,1,January,Jan,Jan 2023,202301,4,Wednesday,Wed,3,4,1,2023,2023-W01,202301,2023,2,4,FY23,0,0,0,-3,-43,-189,-1324,0,0,0,0
20230105,2023-01-05,2023,1,Q1,1,January,Jan,Jan 2023,202301,5,Thursday,Thu,4,5,1,2023,2023-W01,202301,2023,2,4,FY23,0,0,0,-3,-43,-189,-1323,0,0,0,0
20230106,2023-01-06,2023,1,Q1,1,January,Jan,Jan 2023,202301,6,Friday,Fri,5,6,1,2023,2023-W01,202301,2023,2,4,FY23,0,0,0,-3,-43,-189,-1322,0,0,0,0
20230107,2023-01-07,2023,1,Q1,1,January,Jan,Jan 2023,202301,7,Saturday,Sat,6,7,1,2023,2023-W01,202301,2023,2,4,FY23,1,0,0,-3,-43,-189,-1321,0,0,0,0
20230108,2023-01-08,2023,1,Q1,1,January,Jan,Jan 2023,202301,8,Sunday,Sun,7,8,1,2023,2023-W01,202301,2023,2,4,FY23,1,0,0,-3,-43,-189,-1320,0,0,0,0
20230109,2023-01-09,2023,1,Q1,1,January,Jan,Jan 2023,202301,9,Monday,Mon,1,9,2,2023,2023-W02,202302,2023,2,4,FY23,0,0,0,-3,-43,-188,-1319,0,0,0,0
20230110,2023-01-10,2023,1,Q1,1,January,Jan,Jan 2023,202301,10,Tuesday,Tue,2,10,2,2023,2023-W02,202302,2023,2,4,FY23,0,0,0,-3,-43,-188,-1318,0,0,0,0
20230111,2023-01-11,2023,1,Q1,1,January,Jan,Jan 2023,202301,11,Wednesday,Wed,3,11,2,2023,2023-W02,202302,2023,2,4,FY23,0,0,0,-3,-43,-188,-1317,0,0,0,0
20230112,2023-01-12,2023,1,Q1,1,January,Jan,Jan 2023,202301,12,Thursday,Thu,4,12,2,2023,2023-W02,202302,2023,2,4,FY23,0,0,0,-3,-43,-188,-1316,0,0,0,0
20230113,2023-01-13,2023,1,Q1,1,January,Jan,Jan 2023,202301,13,Friday,Fri,5,13,2,2023,2023-W02,202302,2023,2,4,FY23,0,0,0,-3,-43,-188,-1315,0,0,0,0
20230114,2023-01-14,2023,1,Q1,1,January,Jan,Jan 2023,202301,14,Saturday,Sat,6,14,2,2023,2023-W02,202302,2023,2,4,FY23,1,0,0,-3,-43,-188,-1314,0,0,0,0
20230115,2023-01-15,2023,1,Q1,1,January,Jan,Jan 2023,202301,15,Sunday,Sun,7,15,2,2023,2023-W02,202302,2023,2,4,FY23,1,0,0,-3,-43,-188,-1313,0,0,0,0
20230116,2023-01-16,2023,1,Q1,1,January,Jan,Jan 2023,202301,16,Monday,Mon,1,16,3,2023,2023-W03,202303,2023,2,4,FY23,0,0,0,-3,-43,-187,-1312,0,0,1,0
20230117,2023-01-17,2023,1,Q1,1,January,Jan,Jan 2023,202301,17,Tuesday,Tue,2,17,3,2023,2023-W03,202303,2023,2,4,FY23,0,0,0,-3,-43,-187,-1311,0,0,1,0
20230118,2023-01-18,2023,1,Q1,1,January,Jan,Jan 2023,202301,18,Wednesday,Wed,3,18,3,2023,2023-W03,202303,2023,2,4,FY23,0,0,0,-3,-43,-187,-1310,0,0,1,0
20230119,2023-01-19,2023,1,Q1,1,January,Jan,Jan 2023,202301,19,Thursday,Thu,4,19,3,2023,2023-W03,202303,2023,2,4,FY23,0,0,0,-3,-43,-187,-1309,0,0,1,0
20230120,2023-01-20,2023,1,Q1,1,January,Jan,Jan 2023,202301,20,Friday,Fri,5,20,3,2023,2023-W03,202303,2023,2,4,FY23,0,0,0,-3,-43,-187,-1308,0,0,1,0
20230121,2023-01-21,2023,1,Q1,1,January,Jan,Jan 2023,202301,21,Saturday,Sat,6,21,3,2023,2023-W03,202303,2023,2,4,FY23,1,0,0,-3,-43,-187,-1307,0,0,1,0
20230122,2023-01-22,2023,1,Q1,1,January,Jan,Jan 2023,202301,22,Sunday,Sun,7,22,3,2023,2023-W03,202303,2023,2,4,FY23,1,0,0,-3,-43,-187,-1306,0,0,1,0
20230123,2023-01-23,2023,1,Q1,1,January,Jan,Jan 2023,202301,23,Monday,Mon,1,23,4,2023,2023-W04,202304,2023,2,4,FY23,0,0,0,-3,-43,-186,-1305,0,0,1,0
20230124,2023-01-24,2023,1,Q1,1,January,Jan,Jan 2023,202301,24,Tuesday,Tue,2,24,4,2023,2023-W04,202304,2023,2,4,FY23,0,0,0,-3,-43,-186,-1304,0,0,1,0
20230125,2023-01-25,2023,1,Q1,1,January,Jan,Jan 2023,202301,25,Wednesday,Wed,3,25,4,2023,2023-W04,202304,2023,2,4,FY23,0,0,0,-3,-43,-186,-1303,0,0,1,0
20230126,2023-01-26,2023,1,Q1,1,January,Jan,Jan 2023,202301,26,Thursday,Thu,4,26,4,2023,2023-W04,202304,2023,2,4,FY23,0,0,0,-3,-43,-186,-1302,0,0,1,0
20230127,2023-01-27,2023,1,Q1,1,January,Jan,Jan 2023,202301,27,Friday,Fri,5,27,4,2023,2023-W04,202304,2023,2,4,FY23,0,0,0,-3,-43,-186,-1301,0,0,1,0
20230128,2023-01-28,2023,1,Q1,1,January,Jan,Jan 2023,202301,28,Saturday,Sat,6,28,4,2023,2023-W04,202304,2023,2,4,FY23,1,0,0,-3,-43,-186,-1300,0,0,1,0
20230129,2023-01-29,2023,1,Q1,1,January,Jan,Jan 2023,202301,29,Sunday,Sun,7,29,4,2023,2023-W04,202304,2023,2,4,FY23,1,0,0,-3,-43,-186,-1299,0,0,1,0
20230130,2023-01-30,2023,1,Q1,1,January,Jan,Jan 2023,202301,30,Monday,Mon,1,30,5,2023,2023-W05,202305,2023,2,4,FY23,0,0,0,-3,-43,-185,-1298,0,0,1,0
20230131,2023-01-31,2023,1,Q1,1,January,Jan,Jan 2023,202301,31,Tuesday,Tue,2,31,5,2023,2023-W05,202305,2023,2,4,FY23,0,1,0,-3,-43,-185,-1297,0,0,1,0
20230201,2023-02-01,2023,1,Q1,2,February,Feb,Feb 2023,202302,1,Wednesday,Wed,3,32,5,2023,2023-W05,202305,2023,2,5,FY23,0,0,0,-3,-42,-185,-1296,0,0,1,0
20230202,2023-02-02,2023,1,Q1,2,February,Feb,Feb 2023,202302,2,Thursday,Thu,4,33,5,2023,2023-W05,202305,2023,2,5,FY23,0,0,0,-3,-42,-185,-1295,0,0,1,0
20230203,2023-02-03,2023,1,Q1,2,February,Feb,Feb 2023,202302,3,Friday,Fri,5,34,5,2023,2023-W05,202305,2023,2,5,FY23,0,0,0,-3,-42,-185,-1294,0,0,1,0
20230204,2023-02-04,2023,1,Q1,2,February,Feb,Feb 2023,202302,4,Saturday,Sat,6,35,5,2023,2023-W05,202305,2023,2,5,FY23,1,0,0,-3,-42,-185,-1293,0,0,1,0
20230205,2023-02-05,2023,1,Q1,2,February,Feb,Feb 2023,202302,5,Sunday,Sun,7,36,5,2023,2023-W05,202305,2023,2,5,FY23,1,0,0,-3,-42,-185,-1292,0,0,1,0
20230206,2023-02-06,2023,1,Q1,2,February,Feb,Feb 2023,202302,6,Monday,Mon,1,37,6,2023,2023-W06,202306,2023,2,5,FY23,0,0,0,-3,-42,-184,-1291,0,0,1,0
20230207,2023-02-07,2023,1,Q1,2,February,Feb,Feb 2023,202302,7,Tuesday,Tue,2,38,6,2023,2023-W06,202306,2023,2,5,FY23,0,0,0,-3,-42,-184,-1290,0,0,1,0
20230208,2023-02-08,2023,1,Q1,2,February,Feb,Feb 2023,202302,8,Wednesday,Wed,3,39,6,2023,2023-W06,202306,2023,2,5,FY23,0,0,0,-3,-42,-184,-1289,0,0,1,0
20230209,2023-02-09,2023,1,Q1,2,February,Feb,Feb 2023,202302,9,Thursday,Thu,4,40,6,2023,2023-W06,202306,2023,2,5,FY23,0,0,0,-3,-42,-184,-1288,0,0,1,0
20230210,2023-02-10,2023,1,Q1,2,February,Feb,Feb 2023,202302,10,Friday,Fri,5,41,6,2023,2023-W06,202306,2023,2,5,FY23,0,0,0,-3,-42,-184,-1287,0,0,1,0
20230211,2023-02-11,2023,1,Q1,2,February,Feb,Feb 2023,202302,11,Saturday,Sat,6,42,6,2023,2023-W06,202306,2023,2,5,FY23,1,0,0,-3,-42,-184,-1286,0,0,1,0
20230212,2023-02-12,2023,1,Q1,2,February,Feb,Feb 2023,202302,12,Sunday,Sun,7,43,6,2023,2023-W06,202306,2023,2,5,FY23,1,0,0,-3,-42,-184,-1285,0,0,1,0
20230213,2023-02-13,2023,1,Q1,2,February,Feb,Feb 2023,202302,13,Monday,Mon,1,44,7,2023,2023-W07,202307,2023,2,5,FY23,0,0,0,-3,-42,-183,-1284,0,0,0,0
20230214,2023-02-14,2023,1,Q1,2,February,Feb,Feb 2023,202302,14,Tuesday,Tue,2,45,7,2023,2023-W07,202307,2023,2,5,FY23,0,0,0,-3,-42,-183,-1283,0,0,0,0
20230215,2023-02-15,2023,1,Q1,2,February,Feb,Feb 2023,202302,15,Wednesday,Wed,3,46,7,2023,2023-W07,202307,2023,2,5,FY23,0,0,0,-3,-42,-183,-1282,0,0,0,0
20230216,2023-02-16,2023,1,Q1,2,February,Feb,Feb 2023,202302,16,Thursday,Thu,4,47,7,2023,2023-W07,202307,2023,2,5,FY23,0,0,0,-3,-42,-183,-1281,0,0,0,0
20230217,2023-02-17,2023,1,Q1,2,February,Feb,Feb 2023,202302,17,Friday,Fri,5,48,7,2023,2023-W07,202307,2023,2,5,FY23,0,0,0,-3,-42,-183,-1280,0,0,0,0
20230218,2023-02-18,2023,1,Q1,2,February,Feb,Feb 2023,202302,18,Saturday,Sat,6,49,7,2023,2023-W07,202307,2023,2,5,FY23,1,0,0,-3,-42,-183,-1279,0,0,0,0
20230219,2023-02-19,2023,1,Q1,2,February,Feb,Feb 2023,202302,19,Sunday,Sun,7,50,7,2023,2023-W07,202307,2023,2,5,FY23,1,0,0,-3,-42,-183,-1278,0,0,0,0
20230220,2023-02-20,2023,1,Q1,2,February,Feb,Feb 2023,202302,20,Monday,Mon,1,51,8,2023,2023-W08,202308,2023,2,5,FY23,0,0,0,-3,-42,-182,-1277,0,0,0,0
20230221,2023-02-21,2023,1,Q1,2,February,Feb,Feb 2023,202302,21,Tuesday,Tue,2,52,8,2023,2023-W08,202308,2023,2,5,FY23,0,0,0,-3,-42,-182,-1276,0,0,0,0
20230222,2023-02-22,2023,1,Q1,2,February,Feb,Feb 2023,202302,22,Wednesday,Wed,3,53,8,2023,2023-W08,202308,2023,2,5,FY23,0,0,0,-3,-42,-182,-1275,0,0,0,0
20230223,2023-02-23,2023,1,Q1,2,February,Feb,Feb 2023,202302,23,Thursday,Thu,4,54,8,2023,2023-W08,202308,2023,2,5,FY23,0,0,0,-3,-42,-182,-1274,0,0,0,0
20230224,2023-02-24,2023,1,Q1,2,February,Feb,Feb 2023,202302,24,Friday,Fri,5,55,8,2023,2023-W08,202308,2023,2,5,FY23,0,0,0,-3,-42,-182,-1273,0,0,0,0
20230225,2023-02-25,2023,1,Q1,2,February,Feb,Feb 2023,202302,25,Saturday,Sat,6,56,8,2023,2023-W08,202308,2023,2,5,FY23,1,0,0,-3,-42,-182,-1272,0,0,0,0
20230226,2023-02-26,2023,1,Q1,2,February,Feb,Feb 2023,202302,26,Sunday,Sun,7,57,8,2023,2023-W08,202308,2023,2,5,FY23,1,0,0,-3,-42,-182,-1271,0,0,0,0
20230227,2023-02-27,2023,1,Q1,2,February,Feb,Feb 2023,202302,27,Monday,Mon,1,58,9,2023,2023-W09,202309,2023,2,5,FY23,0,0,0,-3,-42,-181,-1270,0,0,0,0
20230228,2023-02-28,2023,1,Q1,2,February,Feb,Feb 2023,202302,28,Tuesday,Tue,2,59,9,2023,2023-W09,202309,2023,2,5,FY23,0,1,0,-3,-42,-181,-1269,0,0,0,0
20230301,2023-03-01,2023,1,Q1,3,March,Mar,Mar 2023,202303,1,Wednesday,Wed,3,60,9,2023,2023-W09,202309,2023,2,6,FY23,0,0,0,-3,-41,-181,-1268,0,0,0,0
20230302,2023-03-02,2023,1,Q1,3,March,Mar,Mar 2023,202303,2,Thursday,Thu,4,61,9,2023,2023-W09,202309,2023,2,6,FY23,0,0,0,-3,-41,-181,-1267,0,0,0,0
20230303,2023-03-03,2023,1,Q1,3,March,Mar,Mar 2023,202303,3,Friday,Fri,5,62,9,2023,2023-W09,202309,2023,2,6,FY23,0,0,0,-3,-41,-181,-1266,0,0,0,0
