VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2023W07W-AM2073,235,7,Headhaul,Westbound,20230219,20230430,19,SATGM-GBLIV-USDAL-NZUPX-MYPEN-VNVGU-FRAZL-MYPKG-SGSIN-EGPSD-AEJEA-GBLGP-TWTAI-FRDKK-MAYYC-HKKWA-MAADR-INKOL-USLAX,21073,0,Completed,1514
2023W09E-AM2074,135,7,Backhaul,Eastbound,20230227,20230507,14,PAXIC-KRGAG-MAAAI-BEIFL-SATGM-TWVQG-NLAMS-SGSIN-MYPKG-VNHAI-PELMX-GRRMC-JPOSA-TWTAI,6459,0,Completed,1515
2023W10W-AM2075,225,7,Headhaul,Westbound,20230306,20230515,15,NLASE-JPNAG-ZAPIH-MYTPP-OMRLN-ZACAP-CNDAL-SGSIN-AEJEA-MYPKG-SGCHA-INHRD-SAJED-TRHHE-NLRTM,22383,0,Completed,1516
2023W11E-AM2076,234,7,Backhaul,Eastbound,20230314,20230522,12,MXVCZ-SGTAS-INHYD-JPYUT-AEJEA-EGPSD-SGSIN-MYPKG-CAWOG-HKKWA-CNSHE-SARYD,20311,0,Completed,1517
2023W12W-AM2077,183,7,Headhaul,Westbound,20230321,20230530,18,BRJYT-AUMEL-GRTES-SGSIN-CNDIN-JPOSA-EGSUZ-THZKM-EGPSD-AEJEA-ITCMC-DEBRE-BENCX-KRIEJ-GBSOU-CNNGB-MAHQV-NLRTM,7812,0,Completed,1518
2023W13E-AM2078,61,7,Backhaul,Eastbound,20230329,20230608,14,TWTIH-INHRD-TWTPI-SGKMY-USDLA-MXVRC-BEZEK-SGSIN-EGPSD-AEJEA-GBLVR-TWKHH-SGJUQ-NLRTM,3434,0,Completed,1519
2023W14W-AM2079,4,7,Headhaul,Westbound,20230406,20230613,13,CNXMN-AUADE-PEPIA-MXLZR-TRMER-MYPKG-AEJEA-SGSIN-EGPSD-SGKMY-ITKNW-DEHKM-CLXLQ,1246,0,Completed,1520
2023W15E-AM2080,157,7,Backhaul,Eastbound,20230413,20230622,15,ESBIL-SACTH-GRTLI-MXLAZ-PABLB-AEJEA-MYPKG-PEJEQ-KRGWA-NLVIN-HKKAC-PACOL-OMSOH-MXSVO-NLRTM,8885,0,Completed,1521
2023W16W-AM2081,195,7,Headhaul,Westbound,20230421,20230629,12,NZWEL-NZTAA-FRSSU-NZSQN-AEJEA-SGSIN-EGPSD-KRULS-AUSYD-AEJEA-ESYBD-NLRTM,12357,0,Completed,1522
2023W17E-AM2082,72,7,Backhaul,Eastbound,20230428,20230705,13,JPISB-THUOO-CAVIA-MXVER-EGPSD-AEJEA-MYPKG-OMMUS-ITLEA-TWTAI-USMIA-HKYAU-USLAX,2836,0,Completed,1523
2023W18W-AM2083,235,7,Headhaul,Westbound,20230506,20230716,18,FRLEH-GBLIV-MYPNN-ESBLA-NZUPX-CLSNI-CNSHE-HKKWA-AEJEA-EGPSD-SGSIN-MYPKG-MAFPK-IDSEM-TWAVZ-KRGGG-NLAMS-NLRTM,21031,0,Completed,1524
2023W19E-AM2084,135,7,Backhaul,Eastbound,20230514,20230722,14,OMRLN-VNSGN-GRBJT-CNDIN-THCDD-PACLN-SGSIN-AEJEA-EGPSD-IDMDN-AESRH-NZTAU-NLRTM-ITLIV,6264,0,Completed,1525
2023W20W-AM2085,225,7,Headhaul,Westbound,20230521,20230731,15,INHYD-IDSEM-PELMX-BRIZC-CARTS-ESBRE-MYPKG-AEJEA-SGSIN-EGPSD-ESWXB-NZTAU-CNNGB-ITGOA-GRUMF,21444,0,Completed,1526
2023W22E-AM2086,234,7,Backhaul,Eastbound,20230529,20230807,14,HKYTG-KRRGQ-USATL-GBFXT-BEGHE-CLSAI-NZFVZ-CLHFW-EGPSD-MYPKG-BEAIJ-KRGGG-MYKNN-OMVEE,20978,0,Completed,1527
2023W23W-AM2087,183,7,Headhaul,Westbound,20230605,20230815,12,OMSLL-VNVUN-CLHFW-VNHAI-JPSOU-SGSIN-AEJEA-THCDD-AESHA-BRJYT-INKKA-ITLIV,8392,0,Completed,1528
2023W24E-AM2088,61,7,Backhaul,Eastbound,20230613,20230820,17,CACLA-BEZRE-FRDUN-MYKUA-NZTAA-AUMEL-SGSIN-AEJEA-MYPKG-EGPSD-CNGGU-THSNK-EGDAM-CNYTN-INCOK-JPYUT-TWAVZ,3343,0,Completed,1529
2023W25W-AM2089,4,7,Headhaul,Westbound,20230621,20230827,13,AEAHI-HKKCG-NZAIA-SGKMY-CNDAL-OMMUS-SGCHA-AUBRI-EGPSD-SGSIN-MXVER-NLVIN-PEZKZ,1327,0,Completed,1530
2023W26E-AM2090,157,7,Backhaul,Eastbound,20230628,20230907,13,HKHKG-EGDAM-CNXAE-TRHHE-FROPE-SGSIN-EGPSD-AEJEA-MYPKG-DEHAM-SGVUA-KRINC-USLAX,8258,0,Completed,1531
2023W27W-AM2091,195,7,Headhaul,Westbound,20230706,20230915,14,USOAK-THLCH-JPPEM-NZTUA-MAHGH-KRGGG-CLVAL-SGSIN-AEJEA-MYPKG-MAAAI-BRSSZ-OMRLN-ESLVH,11642,0,Completed,1532
2023W28E-AM2092,72,7,Backhaul,Eastbound,20230713,20230920,14,GBTBY-USNOR-GBSOU-USCHI-DEHAM-THQVB-EGPSD-SGSIN-DEDBG-SGJUQ-FRSSU-CLSNI-JPNAG-FRDKK,2677,0,Completed,1533
2023W29W-AM2093,235,7,Headhaul,Westbound,20230721,20230927,19,MXSVO-BRSSZ-FRMEE-SGTAS-CATOO-CATRN-MAHQV-CAMTR-SGSIN-AEJEA-MYPKG-EGPSD-PEPAI-CLSIO-MAHGH-CNSZN-BEAIJ-DEHAM-ESENM,21774,0,Completed,1534
2023W30E-AM2094,135,7,Backhaul,Eastbound,20230729,20231008,14,GBTBY-SGCAG-SGJHD-ESLVH-AESHA-SGSIN-MYPKG-OMVVB-CATRN-ESXCH-JPDFB-DEBRE-CLSNI-DEHKM,6570,0,Completed,1535
2023W31W-AM2095,225,7,Headhaul,Westbound,20230805,20231014,15,THSNK-VNHHG-EGDME-TRMER-MYPKG-SGSIN-EGPSD-ESYBD-PABLB-KRPUS-MYPNN-CACAL-PELMA-NLAEM-USLAX,22381,0,Completed,1536
2023W32E-AM2096,234,7,Backhaul,Eastbound,20230813,20231019,15,KRIHN-JPYUT-ITLAS-MAHQV-ESXCH-EGPSD-MYPKG-SGJRN-THBGK-GRTLI-HKTNI-SARYD-OMVVB-VNKIT-NLRTM,20431,0,Completed,1537
2023W34W-AM2097,183,7,Headhaul,Westbound,20230821,20231027,17,ITLIV-CNGGU-BEEVV-INNSA-VNFRU-OMVVB-BEZER-AEJEA-SGSIN-MYPKG-EGPSD-CNGUA-OMVVB-NLAEM-HKTSI-FRRIM-CAHAL,8076,0,Completed,1538
2023W35E-AM2098,61,7,Backhaul,Eastbound,20230828,20231107,17,IDSUR-SARAH-FRSSU-CAIXL-JPTOK-EGDME-AEJEA-EGPSD-MYPKG-USOAK-ITQJR-BEGET-BEAIJ-THEZQ-CLVAL-ZACAP-USLAX,3668,0,Completed,1539
2023W36W-AM2099,4,7,Headhaul,Westbound,20230905,20231112,15,AESHA-GBFXT-GRTHE-SADMA-CNGGU-MYPKG-AEJEA-EGPSD-SGSIN-FRGXZ-TWTIE-OMSHR-EGSUZ-BEZEE-NLRTM,1323,0,Completed,1540
2023W37E-AM2100,157,7,Backhaul,Eastbound,20230912,20231122,14,IDSEM-JPOSA-NZUPX-PACLN-JPUKB-EGPSD-MYPKG-MAAAI-MXVER-MAHQV-USNEW-GRKMI-ESBRE-USLAX,8557,0,Completed,1541
2023W38W-AM2101,195,7,Headhaul,Westbound,20230920,20231130,11,GBTIL-SGCNI-CLPNK-BEZEK-EGPSD-AEJEA-MYPKG-ITWYS-CNBEI-THGNC-TWTIE,13113,0,Completed,1542
2023W39E-AM2102,72,7,Backhaul,Eastbound,20230928,20231207,14,BEJRQ-CLKJV-AEDUB-NZTAA-CLBBG-MYPKG-SGSIN-EGPSD-ITVSY-KRGWA-USSAV-USHOU-IDMED-VNHIH,2713,0,Completed,1543
2023W40W-AM2103,235,7,Headhaul,Westbound,20231005,20231214,18,MYPKG-USHOU-FRLEH-INCOK-OMMSA-VNSGN-AESRH-AEWHC-EGPSD-SGSIN-PEJEQ-USOAK-USCHI-BRIJI-ESALG-CLVLA-KRINC-HKTNI,19614,0,Completed,1544
2023W41E-AM2104,135,7,Backhaul,Eastbound,20231013,20231219,17,PACOL-THUOO-SGVUA-INKKA-OMVVB-CNDIN-IDSEM-EGPSD-SGSIN-AEJEA-JPIWO-TRMER-MAYYC-JPSOU-GRPIR-TWVQG-SGVUA,6366,0,Completed,1545
2023W42W-AM2105,225,7,Headhaul,Westbound,20231020,20231229,18,DEDIB-VNDAG-ITKNW-CLSAN-ESLVH-CNDAL-AUMEL-CLKLL-MYPKG-AEJEA-EGPSD-SGSIN-NZTUA-MACAS-THBAN-FRMEE-MYPKG-TWTPI,21569,0,Completed,1546
2023W43E-AM2106,234,7,Backhaul,Eastbound,20231028,20240105,11,FRDNI-PABLB-TRIZM-USLGB-SGSIN-MYPKG-AEJEA-IDSRG-NZFVZ-ESDFB-MXVRC,21661,0,Completed,1547
2023W44W-AM2107,183,7,Headhaul,Westbound,20231105,20240114,11,HKKWA-GRMUO-JPISB-THBAN-SGSIN-EGPSD-MYPKG-CARTS-INMAA-CATRN-ESBIL,8003,0,Completed,1548
2023W45E-AM2108,61,7,Backhaul,Eastbound,20231112,20240122,15,GBFXT-PALUN-DEDIB-CAVIA-IDJKT-THBGK-CAMTR-FRMEE-AEJEA-EGPSD-SGSIN-JPUKB-ESLVH-MYJOH-USLAX,3625,0,Completed,1549
2023W47W-AM2109,4,7,Headhaul,Westbound,20231120,20240130,14,CLXLQ-SGJOG-SARYD-BEANR-JPYOK-EGPSD-AEJEA-SGSIN-MYPKG-FRMRE-USNYC-FROPE-GRPIR-JPWHA,1321,0,Completed,1550
2023W48E-AM2110,157,7,Backhaul,Eastbound,20231127,20240206,11,OMNEU-MXZLO-AEWHC-MAHGH-AEJEA-MYPKG-EGPSD-INKKA-DEDBG-CNSZN-NLASE,7832,0,Completed,1551
2023W49W-AM2111,195,7,Headhaul,Westbound,20231205,20240210,15,MANVB-USSAV-AEABU-THBAN-SGSIN-SGCHA-CLKJV-BEZEK-EGPSD-AEJEA-SGSIN-PENRG-VNDAG-HKYTG-CNXIA,13229,0,Completed,1552
2023W50E-AM2112,72,7,Backhaul,Eastbound,20231213,20240219,13,DEDUI-BEJRQ-ESFTF-TRMER-MYPKG-EGPSD-AEJEA-FRRIM-HKHKG-NLAMS-FRSSU-AERMB-USLAX,2901,0,Completed,1553
2023W51W-AM2113,235,7,Headhaul,Westbound,20231220,20240228,15,BEKBH-JPBMV-THGNC-SGVUA-OMSHR-AEJEA-SGSIN-EGPSD-EGHYM-MXSVO-SGVUA-EGAEA-THSON-JPTKO-ESBLA,21348,0,Completed,1554
2023W52E-AM2114,135,7,Backhaul,Eastbound,20231228,20240304,12,GBLGP-NLRTM-KRXCN-PALUN-EGPSD-SGSIN-MYPKG-AEJEA-USDLA-TWWEQ-TRMER-HKTIG,5755,0,Completed,1555
2024W01W-AM2115,225,7,Headhaul,Westbound,20240104,20240311,16,HKKAC-MAUGI-SADMA-GRTHE-ESIUQ-EGPSD-AEJEA-MYPKG-SGSIN-GBLVR-AUAAE-BEZEE-BRSAO-PELIM-SAJED-NLRTM,20524,0,Completed,1556
2024W02E-AM2116,234,7,Backhaul,Eastbound,20240112,20240320,18,INMUN-ZADUR-KRICE-INMAA-AUFRE-JPNGY-PALUN-SAYFV-MYPKG-AEJEA-SGSIN-EGPSD-TWAVZ-CNXAE-MYPEN-VNDAG-CLSAN-ESBAR,20007,0,Completed,1557
2024W03W-AM2117,183,7,Headhaul,Westbound,20240120,20240331,14,EGPSD-OMVEE-TWVQG-EGDME-USLAX-AEJEA-MYPKG-ITGOA-BEMQI-VNKIT-GBTBY-GRTLI-KRULS-INCOK,8606,0,Completed,1558
2024W04E-AM2118,61,7,Backhaul,Eastbound,20240127,20240406,12,HKYAU-NLRTM-FRMAR-BEZER-SGSIN-MYPKG-AEJEA-BENGF-TRIZM-CLSAI-JPOSA-USLAX,3503,0,Completed,1559
2024W05W-AM2119,4,7,Headhaul,Westbound,20240204,20240413,15,GBLGP-AEJEA-BRJYT-INMAA-SARIY-SGSIN-AEJEA-EGPSD-MYPKG-IDMED-GRTES-SAYSD-PELIM-ITLOO-MYTPP,1379,0,Completed,1560
2024W06E-AM2120,157,7,Backhaul,Eastbound,20240211,20240420,14,INHYD-JPYUT-CNSHA-PELIM-PETMJ-MXLZR-MYPKG-AEJEA-EGPSD-SGSIN-USATL-BRBCR-CNTIA-USLAX,0,1,Cancelled,1561
2024W08W-AM2121,195,7,Headhaul,Westbound,20240219,20240427,16,ESBRE-ITKNW-JPSOU-MXVER-MYPKG-SGSIN-AEJEA-EGPSD-FRMAR-FRDKK-NZUPX-THGNC-USDAL-GRTES-JPAPO-USLAX,12574,0,Completed,1562
2024W09E-AM2122,72,7,Backhaul,Eastbound,20240227,20240505,16,PEJEQ-USMIA-NLLBE-CNDIN-CNSZN-FRMRE-BEMQI-SGWSP-SGSIN-AEJEA-ZAPIH-BEGHE-MYPAG-JPTOK-USLAX-VNKIT,0,1,Cancelled,1563
2024W10W-AM2123,235,7,Headhaul,Westbound,20240305,20240513,14,GRPIR-GBLGP-MAAGA-OMMSA-SGJUR-AEAHI-SAYFV-AEJEA-EGPSD-AEUDT-MXVCZ-GRBJT-DEONO-OMNEU,19549,0,Completed,1564
2024W11E-AM2124,135,7,Backhaul,Eastbound,20240313,20240523,18,KRGWA-HKTNI-ITCMC-SAYFV-NZTAU-ESALG-SGTAS-EGPSD-SGSIN-AEJEA-MYPKG-MXVRC-BEZER-SGJRN-SGCNI-VNFRU-THEZQ-NLKKE,6457,0,Completed,1565
2024W12W-AM2125,225,7,Headhaul,Westbound,20240320,20240528,18,GRPIR-INKOL-OMMUS-THCDD-INHDR-BEZEE-SAYSD-VNHAI-MYPKG-SGSIN-EGPSD-JPOAA-ESBAR-SGTAX-CLSAI-TRMSN-BEZEE-USLAX,20532,0,Completed,1566
2024W13E-AM2126,234,7,Backhaul,Eastbound,20240328,20240603,17,ESBLA-IDSUR-BRSOA-ESENM-ESCWU-THCDD-AEJEA-EGPSD-SGSIN-MYPKG-PABLB-CNDIN-INPAV-TWTIH-OMVEE-KRRGQ-DEBRE,20662,0,Completed,1567
2024W14W-AM2127,183,7,Headhaul,Westbound,20240405,20240613,16,PELMX-IDSUZ-MAPTM-CLXLQ-AERMB-ZACAP-JPOSA-SGSIN-AEJEA-MYPKG-JPTKO-NZSQN-VNSGN-THBNK-VNDAN-KRIHN,8689,0,Completed,1568
2024W15E-AM2128,61,7,Backhaul,Eastbound,20240412,20240621,12,DEONO-TRMRI-NLVIN-BRJYT-JPOSA-MYPKG-EGPSD-AEJEA-MXVCZ-EGALE-INKKA-USLAX,3495,0,Completed,1569
2024W16W-AM2129,4,7,Headhaul,Westbound,20240420,20240630,17,GBLIV-DEBRE-GBTIL-AEUDT-MYPAG-INKOL-AEJEA-SGSIN-EGPSD-MYPKG-JPSOU-TWTHG-PAXIC-GBSOU-GRSXT-THBNK-EGHYM,1307,0,Completed,1570
2024W17E-AM2130,157,7,Backhaul,Eastbound,20240427,20240705,18,IDMED-CLWGZ-DEIUF-AUMEL-NLVIN-SGCHA-VNHAI-SGCAG-SGSIN-AEJEA-EGPSD-USOAK-JPJNU-BRRIO-NLAEM-TWTIH-TWTHG-DEDIB,8600,0,Completed,1571
2024W18W-AM2131,195,7,Headhaul,Westbound,20240505,20240714,15,SACTH-JPYUT-DEDUI-IDJKT-IDMDN-EGPSD-MYPKG-SGSIN-AEJEA-TREIE-DEBRN-ESALG-GBLIC-SARAH-NZAIA,11585,0,Completed,1572
2024W20E-AM2132,72,7,Backhaul,Eastbound,20240513,20240719,16,VNVUN-KRULS-CLHFW-AUBRI-CACAL-MYPKG-AEJEA-SGSIN-EGPSD-BEIFL-PAXIC-HKKAC-BEMOH-HKTNI-IDMDN-MXTUA,2694,0,Completed,1573
2024W21W-AM2133,235,7,Headhaul,Westbound,20240520,20240727,16,AUAAE-AUBRI-BRBCR-JPNOA-PEZKZ-CNSZN-SGSIN-MYPKG-JPOAA-ESCWU-VNVUN-GBSAN-TREIE-ESWXB-NLVIN-NLRTM,21839,0,Completed,1574
2024W22E-AM2134,135,7,Backhaul,Eastbound,20240528,20240805,17,VNBYR-GBLIC-TWJQL-CLXLQ-BEKBH-NLAMS-GBTBY-KRPUS-MYPKG-SGSIN-EGPSD-AEJEA-INPUN-AEDBI-SARAH-THUOM-NLAEM,5744,0,Completed,1575
2024W23W-AM2135,225,7,Headhaul,Westbound,20240604,20240811,16,MAAAI-ESALG-CLSAI-MAHGH-SGTAX-ITWYS-JPIWO-ITGOA-SGSIN-EGPSD-AEJEA-OMRSV-CNXAE-TWTIE-TWWEQ-USLAX,21434,0,Completed,1576
2024W24E-AM2136,234,7,Backhaul,Eastbound,20240612,20240818,17,CNGGU-INFXG-AUSYD-JPSOU-ITWYS-MACLA-AUFRE-OMAZQ-MYPKG-SGSIN-NZWLI-CLHFW-MANVB-SARIY-CNXIA-SGTAS-INKKA,20687,0,Completed,1577
2024W25W-AM2137,183,7,Headhaul,Westbound,20240620,20240826,12,HKKAC-MAYYC-EGDAM-MXVCZ-IDJKT-MYPKG-EGPSD-SGSIN-OMSLL-CNSHE-CAHIX-USLAX,8736,0,Completed,1578
2024W26E-AM2138,61,7,Backhaul,Eastbound,20240627,20240906,15,SGJUR-ESVLC-AEDBI-BENCX-VNVGU-GRTES-GBFXT-MYPKG-EGPSD-THGNC-AUMEL-DEBRN-MYKUA-CNXIA-NLRTM,3765,0,Completed,1579
2024W27W-AM2139,4,7,Headhaul,Westbound,20240705,20240913,16,GRTLI-BEYEK-BRIAA-ITWYS-CLWGZ-JPBMV-EGPSD-SGSIN-NZAKL-ITVSY-CNTIA-AEJEA-ITLSE-PEPIA-INHYD-ITLOO,1255,0,Completed,1580
2024W28E-AM2140,157,7,Backhaul,Eastbound,20240712,20240921,16,KRXCN-INKKA-USOAK-KRULS-NZAKL-SGJUR-ESBAR-SGSIN-AEJEA-EGPSD-MYPKG-NLVIN-JPNAG-MAHGH-OMMUS-USLAX,8170,0,Completed,1581
2024W29W-AM2141,195,7,Headhaul,Westbound,20240720,20240926,16,KRGAG-SARAH-MXTUA-PALUN-FRSSU-BEZER-EGPSD-MYPKG-ESBAR-BEGHE-NZUPX-OMSLL-CNXMN-AEKLF-JPDFB-AEJEA,12566,0,Completed,1582
2024W30E-AM2142,72,7,Backhaul,Eastbound,20240728,20241007,14,ESBLA-SGSIN-GBLRL-CNXIA-BEANR-EGPSD-SGSIN-AEJEA-BEKBH-CNYTN-JPYUT-JPIWO-MXZLO-FRRIM,2913,0,Completed,1583
2024W31W-AM2143,235,7,Headhaul,Westbound,20240804,20241014,16,ITCMC-TRIZM-FRMEE-VNKIT-AEDBI-CNXAE-SGSIN-EGPSD-TRMSN-THZKM-MXTUA-BRJYT-TRMER-MXWMA-INCOK-AEWHC,19997,0,Completed,1584
2024W33E-AM2144,135,7,Backhaul,Eastbound,20240812,20241021,11,USSEA-EGDME-CAVAN-OMMUS-MYPKG-AEJEA-EGPSD-TWAVZ-JPBMV-BRIJI-SAYFV,5837,0,Completed,1585
2024W34W-AM2145,225,7,Headhaul,Westbound,20240820,20241030,16,PEZWM-GBLIC-INPUN-JPTOK-NZFVZ-EGPSD-MYPKG-SGSIN-SGJUQ-INPUN-HKKCG-HKKAC-MAHGH-DEDBG-JPNAG-NZWLI,21027,0,Completed,1586
2024W35E-AM2146,234,7,Backhaul,Eastbound,20240827,20241104,15,VNVUN-PACLN-ESENM-BEZEK-SGSNX-USHOU-EGPSD-MYPKG-SGSIN-AEJEA-NLAEM-ITQJR-MXSVO-BEAIJ-INHYD,19308,0,Completed,1587
2024W36W-AM2147,183,7,Headhaul,Westbound,20240904,20241113,12,SAYFV-USNOR-ESFTF-VNBYR-BEGHE-AEJEA-EGPSD-SGSIN-PAXIC-TWAVZ-FRAZL-USLAX,7740,0,Completed,1588
2024W37E-AM2148,61,7,Backhaul,Eastbound,20240911,20241120,14,FRDNI-VNHAI-KRGWA-ITCMC-MYPKG-AEJEA-SGSIN-EGPSD-CNDAL-ESVLC-HKTNI-DEBRN-CNGUA-ITGOA,3707,0,Completed,1589
2024W38W-AM2149,4,7,Headhaul,Westbound,20240919,20241129,16,DEWGL-SACTH-ESBAR-USDLS-JPSOU-AESRH-MYPKG-AEJEA-SGSIN-BRBCR-JPUKB-BRITA-CAMTR-SGVUA-PACOL-SGWSP,1313,0,Completed,1590
2024W39E-AM2150,157,7,Backhaul,Eastbound,20240927,20241203,15,USSAV-CAIXL-PAXIC-SGJUR-AUADE-EGPSD-MYPKG-SGSIN-FRMEE-KRULS-ESWXB-OMMUS-GBLVR-JPDFB-BRRIG,7809,0,Completed,1591
2024W40W-AM2151,195,7,Headhaul,Westbound,20241004,20241210,16,BEZEK-MAADR-USSAV-TRMER-USLGB-FRLEH-MYPKG-SGSIN-EGPSD-TRHHE-GBSAN-VNYON-OMAZQ-JPISB-BENCX-CLSIO,11984,0,Completed,1592
2024W41E-AM2152,72,7,Backhaul,Eastbound,20241012,20241220,15,NZIGX-MAHGH-VNSGN-DEHKM-THSKA-CLVLA-AEJEA-SGSIN-MYPKG-VNHHG-MXWMA-DEONO-MXTJA-ZAPRE-IDMDN,3045,0,Completed,1593
2024W42W-AM2153,235,7,Headhaul,Westbound,20241019,20241226,16,BREJK-MXVCZ-CAIXL-SGJHD-DEDIB-JPBMV-GBLRL-THQVB-SGSIN-AEJEA-JPPEM-VNVUN-JPTKO-BEZEE-ITGOA-NLRTM,19379,0,Completed,1594
2024W43E-AM2154,135,7,Backhaul,Eastbound,20241027,20250104,13,OMSLL-ESBBO-ITCMC-TREIE-INMUN-DEIUF-MYPKG-SGSIN-EGPSD-SADMA-INPAV-MYKNN-NLRTM,6306,0,Completed,1595
2024W45W-AM2155,225,7,Headhaul,Westbound,20241104,20250111,14,NLVLI-IDJKT-GBSAN-KRGGG-ITQJR-SGSIN-MYPKG-AEJEA-EGPSD-HKYTG-CNSZN-BRRIG-MXVRC-BRRIO,21774,0,Completed,1596
2024W46E-AM2156,234,7,Backhaul,Eastbound,20241111,20250121,15,BEKBH-CACAL-VNOOF-AEAHI-AESAJ-KRIHN-SGWSP-AEJEA-MYPKG-EGPSD-INHYD-IDMED-SAMJQ-BEIFL-INHRD,20190,0,Completed,1597
2024W47W-AM2157,183,7,Headhaul,Westbound,20241119,20250126,14,CNGGU-VNVNT-ZAPOR-BRIZC-AEKLF-EGPSD-SGSIN-IDSMR-CLVAL-TWTIH-KRULS-DEDUI-SGJRN-USLAX,7876,0,Completed,1598
2024W48E-AM2158,61,7,Backhaul,Eastbound,20241126,20250204,14,JPYOK-AEKLF-NZIGX-USLGB-BEZRE-BRRIO-SGSIN-AEJEA-MYPKG-EGPSD-NZIGX-MYTPP-PACLN-HKTIG,3770,0,Completed,1599
2024W49W-AM2159,4,7,Headhaul,Westbound,20241204,20250209,17,JPIWO-AUBRI-USATL-TWTPI-GBSAN-NZTUA-MYPKG-AEJEA-SGSIN-MXVER-SGWSP-MANVB-TWTHG-EGDAM-SADAM-TRHHE-USLAX,1316,0,Completed,1600
2024W50E-AM2160,157,7,Backhaul,Eastbound,20241212,20250219,14,DEONO-BRSSZ-CNTAO-OMVVB-SGSIN-EGPSD-AEJEA-MYPKG-THCDD-BRSAO-CLXLQ-THUOM-EGALE-TWJQL,8142,0,Completed,1601
2024W51W-AM2161,195,7,Headhaul,Westbound,20241219,20250225,16,JPNGY-BRSSZ-FRGXZ-JPSOU-OMMCT-KRRGQ-MYPKG-EGPSD-SGSIN-BEMQI-BRJYT-BENCX-GRTHE-AESHA-AUADE-MYPEN,12184,0,Completed,1602
2024W52E-AM2162,72,7,Backhaul,Eastbound,20241227,20250308,13,JPAPO-BRJYT-KRGGG-GRTHE-CATOO-AUAAE-CACAL-SGSIN-EGPSD-CACAL-NZSQN-ESBAR-SADAM,2784,0,Completed,1603
2025W01W-AM2163,235,7,Headhaul,Westbound,20250103,20250313,17,TWAVZ-NZUPX-TRMER-AERMB-MYJOH-MYKNN-SACTH-EGPSD-AEJEA-SGSIN-JPIWO-BEKBH-MAUGI-MAPTM-USNOR-HKYTG-USLAX,19494,0,Completed,1604
2025W02E-AM2164,135,7,Backhaul,Eastbound,20250111,20250319,18,ITLEA-MAYYC-GRBJT-ZACTN-BEAIJ-KRXCN-MYPKG-EGPSD-SGSIN-AEJEA-PEPAI-IDJKT-ZAPIH-SGJUR-INHYD-OMSOH-INNSA-CAMTR,6207,0,Completed,1605
2025W03W-AM2165,225,7,Headhaul,Westbound,20250119,20250330,14,THEZQ-EGDEA-CATOO-JPTKO-CNXIA-EGPSD-SGSIN-USATL-JPAPO-THQVB-USDLA-CLBBG-PEPIA-SGKMY,22166,0,Completed,1606
2025W04E-AM2166,234,7,Backhaul,Eastbound,20250126,20250406,15,DEDIB-GRUMF-CLSAI-TRMRI-DEWGL-MAHGH-ZAPOR-AEJEA-EGPSD-TWJQL-BRJYT-PEZKZ-ESBAR-ITKNW-JPNOA,19009,0,Completed,1607
2025W06W-AM2167,183,7,Headhaul,Westbound,20250203,20250412,14,GBLGP-SARAH-AUFRE-CLVLA-BENGF-AEJEA-EGPSD-HKYAU-BEZEK-VNVNT-ESBAR-TRHHE-ESALG-NZWLI,8166,0,Completed,1608
2025W07E-AM2168,61,7,Backhaul,Eastbound,20250210,20250418,15,BRBCR-NLASE-AEDBI-JPYUT-SGTAS-SGSIN-MYPKG-AEJEA-USNOR-SARAH-SGJOG-GRRMC-TRMSN-TRMRI-VNOOF,3391,0,Completed,1609
2025W08W-AM2169,4,7,Headhaul,Westbound,20250218,20250428,18,NZTUA-HKYAU-VNSGN-FRDNI-CACAL-PELMX-CATOO-ESWXB-MYPKG-EGPSD-MXLAS-MYJOH-KRGAG-PEJEQ-AUFRE-USDLA-BEZER-NLRTM,1400,0,Completed,1610
2025W09E-AM2170,157,7,Backhaul,Eastbound,20250226,20250507,13,CNXMN-FROPE-INFXG-CLBBG-MXVER-IDMDN-SGSIN-EGPSD-MYPKG-CAHIX-INHDR-NZWLI-NLRTM,8809,0,Completed,1611
2025W10W-AM2171,195,7,Headhaul,Westbound,20250305,20250513,11,USNOR-TRAMB-JPOAA-ESIUQ-SGSIN-MYPKG-BEMOH-BRSAO-MXWMA-CATOO-PELIM,12568,0,Completed,1612
2025W11E-AM2172,72,7,Backhaul,Eastbound,20250313,20250522,12,AERMB-SGSNX-SACTH-MXZLO-SGSIN-MYPKG-AEJEA-EGPSD-TWKHH-SAYSD-GBTIL-USLAX,2824,0,Completed,1613
2025W12W-AM2173,235,7,Headhaul,Westbound,20250320,20250528,15,USMIA-KRIEJ-AEJEA-PALUN-TRHHE-MAAAI-ITQJR-ITGOA-AEJEA-SGSIN-BENCX-MXWMA-ESBIL-FRGXZ-JPUKB,20123,0,Completed,1614
2025W13E-AM2174,135,7,Backhaul,Eastbound,20250328,20250606,18,USSAN-SGVUA-BEZYJ-ITLEA-TWKHH-NZTAA-NZIGX-NZTAU-MYPKG-AEJEA-EGPSD-SGSIN-MAHQV-NZIGX-CARTS-AESAJ-HKKCG-USLAX,6129,0,Completed,1615
